,Vote ID,File,Date,Title,Procedure,Leg/Non-Leg/Bud,Type of Vote,Code,interinstitutional file number,Committee responsabile,De,Subject,Final vote?,Author,RCV,Vote
32,33,4.0,17.09.2009,Motions for resolutions - Crisis in the dairy farming sector ,,Non,Joint Motions for a resolution,B7-0047/2009 ,2009/2663/RSP,0,Agriculture,Before paragraph 1,0.0,GUE/NGL,RCV,-
33,34,4.0,17.09.2009,Motions for resolutions - Crisis in the dairy farming sector ,,Non,Joint Motions for a resolution,B7-0047/2009 ,2009/2663/RSP,0,Agriculture,After paragraph 1,0.0,Greens/EFA,RCV,-
34,35,4.0,17.09.2009,Motions for resolutions - Crisis in the dairy farming sector ,,Non,Joint Motions for a resolution,B7-0047/2009 ,2009/2663/RSP,0,Agriculture,After paragraph 1,0.0,Greens/EFA,RCV,-
35,36,4.0,17.09.2009,Motions for resolutions - Crisis in the dairy farming sector ,,Non,Joint Motions for a resolution,B7-0047/2009 ,2009/2663/RSP,0,Agriculture,After paragraph 1,0.0,GUE/NGL,RCV,-
36,37,4.0,17.09.2009,Motions for resolutions - Crisis in the dairy farming sector ,,Non,Joint Motions for a resolution,B7-0047/2009 ,2009/2663/RSP,0,Agriculture,After paragraph 2,0.0,GUE/NGL,RCV,-
37,38,4.0,17.09.2009,Motions for resolutions - Crisis in the dairy farming sector ,,Non,Joint Motions for a resolution,B7-0047/2009 ,2009/2663/RSP,0,Agriculture,After paragraph 3,0.0,> 40 Members,RCV,-
38,39,4.0,17.09.2009,Motions for resolutions - Crisis in the dairy farming sector ,,Non,Joint Motions for a resolution,B7-0047/2009 ,2009/2663/RSP,0,Agriculture,After paragraph 3,0.0,Greens/EFA,RCV,+
39,40,4.0,17.09.2009,Motions for resolutions - Crisis in the dairy farming sector ,,Non,Joint Motions for a resolution,B7-0047/2009 ,2009/2663/RSP,0,Agriculture,After paragraph 3,0.0,Greens/EFA,RCV,-
40,41,4.0,17.09.2009,Motions for resolutions - Crisis in the dairy farming sector ,,Non,Joint Motions for a resolution,B7-0047/2009 ,2009/2663/RSP,0,Agriculture,After paragraph 3,0.0,Greens/EFA,RCV,-
41,42,4.0,17.09.2009,Motions for resolutions - Crisis in the dairy farming sector ,,Non,Joint Motions for a resolution,B7-0047/2009 ,2009/2663/RSP,0,Agriculture,After paragraph 3,0.0,> 40 Members,RCV,-
42,43,4.0,17.09.2009,Motions for resolutions - Crisis in the dairy farming sector ,,Non,Joint Motions for a resolution,B7-0047/2009 ,2009/2663/RSP,0,Agriculture,After paragraph 7,0.0,Greens/EFA,RCV,-
43,44,4.0,17.09.2009,Motions for resolutions - Crisis in the dairy farming sector ,,Non,Joint Motions for a resolution,B7-0047/2009 ,2009/2663/RSP,0,Agriculture,After paragraph 8,0.0,Greens/EFA,RCV,-
44,45,4.0,17.09.2009,Motions for resolutions - Crisis in the dairy farming sector ,,Non,Joint Motions for a resolution,B7-0047/2009 ,2009/2663/RSP,0,Agriculture,paragraph 13,0.0,original text,RCV,+
45,46,4.0,17.09.2009,Motions for resolutions - Crisis in the dairy farming sector ,,Non,Joint Motions for a resolution,B7-0047/2009 ,2009/2663/RSP,0,Agriculture,After paragraph 14,0.0,ALDE,RCV,-
46,47,4.0,17.09.2009,Motions for resolutions - Crisis in the dairy farming sector ,,Non,Joint Motions for a resolution,B7-0047/2009 ,2009/2663/RSP,0,Agriculture,paragraph 15,0.0,Greens/EFA,RCV,-
47,48,4.0,17.09.2009,Motions for resolutions - Crisis in the dairy farming sector ,,Non,Joint Motions for a resolution,B7-0047/2009 ,2009/2663/RSP,0,Agriculture,vote: resolution (text as a whole) ,1.0,0,RCV,+
48,49,4.0,17.09.2009,Motions for resolutions - Energy security (Nabucco and Desertec) ,,Non,Joint Motions for a resolution,B7-0040/2009 ,2009/2532/RSP,0,"Industry, research & energy",paragraph 3,0.0,original text,RCV,+
49,50,4.0,17.09.2009,Motions for resolutions - Energy security (Nabucco and Desertec) ,,Non,Joint Motions for a resolution,B7-0040/2009 ,2009/2532/RSP,0,"Industry, research & energy",paragraph 3,0.0,original text,RCV,+
50,51,4.0,17.09.2009,Motions for resolutions - Energy security (Nabucco and Desertec) ,,Non,Joint Motions for a resolution,B7-0040/2009 ,2009/2532/RSP,0,"Industry, research & energy",paragraph 8,0.0,original text,RCV,+
51,52,4.0,17.09.2009,Motions for resolutions - Energy security (Nabucco and Desertec) ,,Non,Joint Motions for a resolution,B7-0040/2009 ,2009/2532/RSP,0,"Industry, research & energy",paragraph 14,0.0,original text,RCV,+
52,53,4.0,17.09.2009,Motions for resolutions - Energy security (Nabucco and Desertec) ,,Non,Joint Motions for a resolution,B7-0040/2009 ,2009/2532/RSP,0,"Industry, research & energy",paragraph 14,0.0,original text,RCV,+
53,54,4.0,17.09.2009,Motions for resolutions - Energy security (Nabucco and Desertec) ,,Non,Joint Motions for a resolution,B7-0040/2009 ,2009/2532/RSP,0,"Industry, research & energy",paragraph 15,0.0,original text,RCV,+
54,55,4.0,17.09.2009,Motions for resolutions - Energy security (Nabucco and Desertec) ,,Non,Joint Motions for a resolution,B7-0040/2009 ,2009/2532/RSP,0,"Industry, research & energy",paragraph 16,0.0,original text,RCV,+
55,56,4.0,17.09.2009,Murder of human rights activists in Russia,,Non,Joint Motions for a resolution,B7-0060/2009,2009/2677/RSP,0,"Civil liberties, justice & home affairs",vote: resolution (text as a whole) ,1.0,0,RCV,+
56,57,5.0,07.10.2009,Freedom of information in Italy - proposal for not holding a debate on this issue,,Non,Agenda setting,0,0,0,"Civil liberties, justice & home affairs",Motion for agenda changes,1.0,PPE,RCV,-
57,58,5.0,07.10.2009,Freedom of information in Italy - proposal for not drafting a resolution of the EP on this issue,,Non,Agenda setting,0,0,0,"Civil liberties, justice & home affairs",Motion for agenda changes,1.0,PPE,RCV,-
58,59,6.0,08.10.2009,"Report: Reimer Böge - Mobilisation of the EU Solidarity Fund: Italy, the Abruzzo earthquake ",,Bud,Motion for a resolution,A7-0021/2009,2009/2083/BUD,Committee on Budgets,Budget,vote: resolution (text as a whole) ,1.0,0,RCV,+
59,60,6.0,08.10.2009,Report: Renate Weber - Prevention and settlement of conflicts of exercise of jurisdiction in criminal proceedings ,*,Leg,Draft legislative resolution ,A7-0011/2009 ,2009/0802/CNS,"Committee on Civil liberties, justice & home affairs","Civil liberties, justice & home affairs",vote: resolution (text as a whole) ,1.0,0,RCV,+
60,61,6.0,08.10.2009,Motions for resolutions - G-20 Summit in Pittsburgh (24-25 September),,Non,Joint Motions for a resolution,B7-0082/2009 ,2009/2608/RSP,0,Economic & monetary affairs,After paragraph 1,0.0,Greens/EFA,RCV,-
61,62,6.0,08.10.2009,Motions for resolutions - G-20 Summit in Pittsburgh (24-25 September),,Non,Joint Motions for a resolution,B7-0082/2009 ,2009/2608/RSP,0,Economic & monetary affairs,After paragraph 6,0.0,Greens/EFA,RCV,-
62,63,6.0,08.10.2009,Motions for resolutions - G-20 Summit in Pittsburgh (24-25 September),,Non,Joint Motions for a resolution,B7-0082/2009 ,2009/2608/RSP,0,Economic & monetary affairs,Paragraph 22,0.0,Greens/EFA,RCV,-
63,64,6.0,08.10.2009,Motions for resolutions - G-20 Summit in Pittsburgh (24-25 September),,Non,Joint Motions for a resolution,B7-0082/2009 ,2009/2608/RSP,0,Economic & monetary affairs,After paragraph 23,0.0,Greens/EFA,RCV,-
64,65,7.0,19.10.2009,"Freedom of information in Italy: proposal by the EPP group to change the name of the resolution into ""Freedom of Information Europe""",,Non,Agenda setting,0,0,0,"Civil liberties, justice & home affairs",0,1.0,PPE,RCV,-
65,66,8.0,20.10.2009,Report: Herbert Reul- International Renewable Energy Agency (IRENA) Statute on the proposal for a Council decision on the conclusion of the Statute of the International Renewable Energy Agency (IRENA) by the European Community and on the exercise of its rights and obligations,*,Leg,Draft legislative resolution ,A7-0026/2009,2009/0085/NLE,"Committee on Industry, Research and Energy","Industry, research & energy",vote: resolution (text as a whole) ,1.0,0,RCV,+
66,67,8.0,20.10.2009,"Report: Paolo De Castro - Obsolete Council acts in the field of the common agricultural policy on the proposal for a Council regulation repealing certain obsolete Council acts in the field of the Common Agricultural Policy
",*,Leg,Draft legislative resolution ,A7-0018/2009 ,2009/0103/CNS,Committee on Agriculture and Rural Development,Agriculture,vote: resolution (text as a whole) ,1.0,0,RCV,+
67,68,8.0,20.10.2009,Report: Paolo De Castro- Delegation of the tasks of laboratory testing on the Proposal for a Council directive amending Directive 2000/29/EC as regards the delegation of the tasks of laboratory testing,*,Leg,Draft legislative resolution ,A7-0017/2009 ,2009/0117/CNS,Committee on Agriculture and Rural Development,Agriculture,vote: resolution (text as a whole) ,1.0,0,RCV,+
68,69,8.0,20.10.2009,"Report: Danuta Maria Hübner - Reduced rates of excise duty in Madeira and the Azores on the proposal for a Council decision authorising Portugal to apply reduced rates of excise duty in the autonomous region of Madeira on locally produced and consumed rum and liqueurs and in the autonomous region of the Azores on locally produced and consumed liqueurs and eaux-de-vie
",*,Leg,Draft legislative resolution ,A7-0039/2009 ,2009/0075/CNS,Committee on Regional Development,Regional development,vote: resolution (text as a whole) ,1.0,0,RCV,+
69,70,8.0,20.10.2009,Report: Lidia Joanna Geringer de Oedenberg - Conservation of wild birds (codified version) on the proposal for a directive of the European Parliament and of the Council on the conservation of wild birds,***I,Leg,Draft legislative resolution ,A7-0024/2009,2009/0043/COD,Committee on Legal Affairs,Juridical Affairs,vote: resolution (text as a whole) ,1.0,0,RCV,+
70,71,8.0,20.10.2009,"Report: Lidia Joanna Geringer de Oedenberg - Appliances burning gaseous fuels on the proposal for a directive of the European Parliament and of the Council relating to appliances burning gaseous fuels (Codified version)
",***I,Leg,Draft legislative resolution ,A7-0025/2009,2007/0225/COD,Committee on Legal Affairs,Juridical Affairs,vote: resolution (text as a whole) ,1.0,0,RCV,+
71,72,8.0,20.10.2009,"Report: Lidia Joanna Geringer de Oedenberg - Provision of audiovisual media services (codified version) on the proposal for a directive of the European Parliament and of the Council on the coordination of certain provisions laid down by law, regulation or administrative action in Member States concerning the provision of audiovisual media services (Audiovisual Media Services Directive)",***I,Leg,Draft legislative resolution ,A7-0029/2009 ,2009/0056/COD,Committee on Legal Affairs,Juridical Affairs,vote: resolution (text as a whole) ,1.0,0,RCV,+
72,73,8.0,20.10.2009,Report: Lidia Joanna Geringer de Oedenberg- Protection of workers against asbestos (codified version) on the amended proposal for a directive of the European Parliament and of the Council on the protection of workers from the risks related to exposure to asbestos at work ,***I,Leg,Draft legislative resolution ,A7-0033/2009 ,2006/0222/COD,Committee on Legal Affairs,Juridical Affairs,vote: resolution (text as a whole) ,1.0,0,RCV,+
73,74,8.0,20.10.2009,Report: Lidia Joanna Geringer de Oedenberg- Veterinary checks on animals entering the Community from third countries (codified version) on the proposal for a Council directive laying down the principles governing the organisation of veterinary checks on animals entering the Community from third countries,*,Leg,Draft legislative resolution ,A7-0028/2009,2008/0253/COD,Committee on Legal Affairs,Juridical Affairs,vote: resolution (text as a whole) ,1.0,0,RCV,+
74,75,8.0,20.10.2009,Report: Lidia Joanna Geringer de Oedenberg - Collection network for accountancy data on agricultural holdings (codified version) on the proposal for a Council regulation setting up a network for the collection of accountancy data on the incomes and business operation of agricultural holdings in the European Community,*,Leg,Draft legislative resolution ,A7-0031/2009 ,2009/0040/CNS,Committee on Legal Affairs,Juridical Affairs,vote: resolution (text as a whole) ,1.0,0,RCV,+
75,76,8.0,20.10.2009,"Report: Lidia Joanna Geringer de Oedenberg - Animal health conditions on intra-Community trade in and imports of poultry and eggs on the proposal for a Council Directive on animal health conditions governing intra-Community trade in, and imports from third countries of, poultry and eggs for hatching  (codified version)",*,Leg,Draft legislative resolution ,A7-0027/2009 ,2009/0067/CNS,Committee on Legal Affairs,Juridical Affairs,vote: resolution (text as a whole) ,1.0,0,RCV,+
76,77,8.0,20.10.2009,Report: Lidia Joanna Geringer de Oedenberg- Pure-bred breeding animals of the bovine species (codified version) on the amended proposal for a Council directive on pure-bred breeding animals of the bovine species,*,Leg,Draft legislative resolution ,A7-0032/2009 ,2006/0250/CNS,Committee on Legal Affairs,Juridical Affairs,vote: resolution (text as a whole) ,1.0,0,RCV,+
77,78,8.0,20.10.2009,"Report: Simon Busuttil- Agreement between the EC and Mauritius on the short-stay visa waiver on the proposal for a Council decision on the conclusion of the Agreement between the European Community and the Republic of Mauritius on the short-stay visa waiver
",*,Leg,Draft legislative resolution ,A7-0019/2009 ,2009/0012/CNS,"Committee on Civil Liberties, Justice and Home Affairs","Civil liberties, justice & home affairs",vote: resolution (text as a whole) ,1.0,0,RCV,+
78,79,8.0,20.10.2009,Report: Simon Busuttil- Agreement between the EC and Seychelles on the short-stay visa waiver on the proposal for a Council decision on the conclusion of the Agreement between the European Community and the Republic of Seychelles on the short-stay visa waiver,*,Leg,Draft legislative resolution ,A7-0012/2009 ,2009/0015/CNS,"Committee on Civil Liberties, Justice and Home Affairs","Civil liberties, justice & home affairs",vote: resolution (text as a whole) ,1.0,0,RCV,+
79,80,8.0,20.10.2009,Report: Simon Busuttil - Agreement between the EC and Barbados on the short-stay visa waiver on the proposal for a Council decision on the conclusion of the Agreement between the European Community and Barbados on the short-stay visa waiver,*,Leg,Draft legislative resolution ,A7-0013/2009 ,2009/0014/CNS,"Committee on Civil Liberties, Justice and Home Affairs","Civil liberties, justice & home affairs",vote: resolution (text as a whole) ,1.0,0,RCV,+
80,81,8.0,20.10.2009,Report: Simon Busuttil- Agreement between the EC and Saint Kitts and Nevis on the short-stay visa waiver on the proposal for a Council decision on the conclusion of the Agreement between the European Community and the Federation of Saint Kitts and Nevis on the short-stay visa waiver,*,Leg,Draft legislative resolution ,A7-0014/2009 ,2009/0017/CNS,"Committee on Civil Liberties, Justice and Home Affairs","Civil liberties, justice & home affairs",vote: resolution (text as a whole) ,1.0,0,RCV,+
81,82,8.0,20.10.2009,Report: Simon Busuttil- Agreement between the EC and Antigua and Barbuda on the short-stay visa waiver on the proposal for a Council decision on the conclusion of the Agreement between the European Community and Antigua and Barbuda on the short-stay visa waiver,*,Leg,Draft legislative resolution ,A7-0015/2009 ,2009/0013/CNS,"Committee on Civil Liberties, Justice and Home Affairs","Civil liberties, justice & home affairs",vote: resolution (text as a whole) ,1.0,0,RCV,+
82,83,8.0,20.10.2009,"Report: Simon Busuttil- Agreement between the EC and The Bahamas on the short-stay visa waiver on the proposal for a Council decision on the conclusion of the Agreement between the European Community and the Commonwealth of The Bahamas on the short-stay visa waiver
",*,Leg,Draft legislative resolution ,A7-0016/2009 ,2009/0020/CNS,"Committee on Civil Liberties, Justice and Home Affairs","Civil liberties, justice & home affairs",vote: resolution (text as a whole) ,1.0,0,RCV,+
83,84,8.0,20.10.2009,"Report: Jutta Haug - Draft amending budget 9/2009: earthquake in Italy on the draft amending budget 9/2009 of the European Union for the 2009 financial year, earthquake in Italy, Section III - Commission 
",,Bud,Motions for a resolution,A7-0023/2009,2009/2087/BUD,Committee on Budgets,Budget,Single vote,1.0,0,RCV,+
84,85,8.0,20.10.2009,"Report: Reimer Böge- Mobilisation of the European Globalisation Adjustment Fund (Germany) Proposal for a decision of the European Parliament and of the Council on the mobilisation of the European Globalisation Adjustment Fund pursuant to point 28 of the Interinstitutional Agreement of 17 May 2006 between the European Parliament, the Council and the Commission on budgetary discipline and sound financial management
",,Bud,Motions for a resolution,A7-0022/2009 ,2009/2078/BUD,Committee on Budgets,Budget,Single vote,1.0,0,RCV,+
85,86,8.0,20.10.2009,Report: Diana Wallis- Request for waiver of the immunity of Mr Marek Siwiec,,Non,Proposal for a European Parliament Decision,A7-0030/2009 ,2009/2067/IMM,Committee on Legal Affairs,Juridical Affairs,vote: resolution (text as a whole) ,1.0,0,RCV,+
86,87,9.0,21.10.2009,Freedom of Information in Italy and other member states: Joint resolution by EPP/ECR/EFD,,Non,Joint Motions for a resolution,B7-0088/2009 ,0,0,"Civil liberties, justice & home affairs",vote: resolution (text as a whole) ,1.0,"PPE, ECR, EFD",RCV,-
87,88,9.0,21.10.2009,"Freedom of Information in Italy:  Joint motion for a resolution by S&D, ALDE, GUE/NGL and Greens groups",,Non,Joint Motions for a resolution,B7-0090/2009 ,0,0,"Civil liberties, justice & home affairs",After paragraph 1,0.0,PPE,RCV,-
88,89,9.0,21.10.2009,"Freedom of Information in Italy:  Joint motion for a resolution by S&D, ALDE, GUE/NGL and Greens groups",,Non,Joint Motions for a resolution,B7-0090/2009 ,0,0,"Civil liberties, justice & home affairs",After paragraph 2,0.0,PPE,RCV,-
89,90,9.0,21.10.2009,"Freedom of Information in Italy:  Joint motion for a resolution by S&D, ALDE, GUE/NGL and Greens groups",,Non,Joint Motions for a resolution,B7-0090/2009 ,0,0,"Civil liberties, justice & home affairs",Paragraph 3,0.0,original text,RCV,+
90,91,9.0,21.10.2009,"Freedom of Information in Italy:  Joint motion for a resolution by S&D, ALDE, GUE/NGL and Greens groups",,Non,Joint Motions for a resolution,B7-0090/2009 ,0,0,"Civil liberties, justice & home affairs",Paragraph 4,0.0,original text,RCV,+
91,92,9.0,21.10.2009,"Freedom of Information in Italy:  Joint motion for a resolution by S&D, ALDE, GUE/NGL and Greens groups",,Non,Joint Motions for a resolution,B7-0090/2009 ,0,0,"Civil liberties, justice & home affairs",After paragraph 4,0.0,PPE,RCV,-
92,93,9.0,21.10.2009,"Freedom of Information in Italy:  Joint motion for a resolution by S&D, ALDE, GUE/NGL and Greens groups",,Non,Joint Motions for a resolution,B7-0090/2009 ,0,0,"Civil liberties, justice & home affairs",Paragraph 5,0.0,original text,RCV,+
93,94,9.0,21.10.2009,"Freedom of Information in Italy:  Joint motion for a resolution by S&D, ALDE, GUE/NGL and Greens groups",,Non,Joint Motions for a resolution,B7-0090/2009 ,0,0,"Civil liberties, justice & home affairs",Paragraph 6,0.0,original text,RCV,+
94,95,9.0,21.10.2009,"Freedom of Information in Italy:  Joint motion for a resolution by S&D, ALDE, GUE/NGL and Greens groups",,Non,Joint Motions for a resolution,B7-0090/2009 ,0,0,"Civil liberties, justice & home affairs",Paragraph 7,0.0,original text,RCV,+
95,96,9.0,21.10.2009,"Freedom of Information in Italy:  Joint motion for a resolution by S&D, ALDE, GUE/NGL and Greens groups",,Non,Joint Motions for a resolution,B7-0090/2009 ,0,0,"Civil liberties, justice & home affairs",After recital A,0.0,PPE,RCV,-
96,97,9.0,21.10.2009,"Freedom of Information in Italy:  Joint motion for a resolution by S&D, ALDE, GUE/NGL and Greens groups",,Non,Joint Motions for a resolution,B7-0090/2009 ,0,0,"Civil liberties, justice & home affairs",After recital A,0.0,PPE,RCV,-
97,98,9.0,21.10.2009,"Freedom of Information in Italy:  Joint motion for a resolution by S&D, ALDE, GUE/NGL and Greens groups",,Non,Joint Motions for a resolution,B7-0090/2009 ,0,0,"Civil liberties, justice & home affairs",After recital B,0.0,PPE,RCV,-
98,99,9.0,21.10.2009,"Freedom of Information in Italy:  Joint motion for a resolution by S&D, ALDE, GUE/NGL and Greens groups",,Non,Joint Motions for a resolution,B7-0090/2009 ,0,0,"Civil liberties, justice & home affairs",Recital C,0.0,original text,RCV,+
99,100,9.0,21.10.2009,"Freedom of Information in Italy:  Joint motion for a resolution by S&D, ALDE, GUE/NGL and Greens groups",,Non,Joint Motions for a resolution,B7-0090/2009 ,0,0,"Civil liberties, justice & home affairs",After recital C,0.0,PPE,RCV,-
100,101,9.0,21.10.2009,"Freedom of Information in Italy:  Joint motion for a resolution by S&D, ALDE, GUE/NGL and Greens groups",,Non,Joint Motions for a resolution,B7-0090/2009 ,0,0,"Civil liberties, justice & home affairs",After recital D,0.0,PPE,RCV,-
101,102,9.0,21.10.2009,"Freedom of Information in Italy:  Joint motion for a resolution by S&D, ALDE, GUE/NGL and Greens groups",,Non,Joint Motions for a resolution,B7-0090/2009 ,0,0,"Civil liberties, justice & home affairs",Recital E,0.0,original text,RCV,+
